created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-04-17 11:00:00 UTC,5.29,7.14,7.37,19943.00,-66.43,86.00,31.29,7.14
2021-04-17 11:15:00 UTC,4.92,6.65,6.98,19958.00,-66.50,85.88,31.12,6.65
2021-04-17 11:30:00 UTC,4.41,5.99,6.22,19973.00,-66.00,85.43,31.14,5.99
2021-04-17 11:45:00 UTC,3.83,5.17,5.29,19988.00,-66.38,85.25,31.00,5.17
2021-04-17 12:00:00 UTC,3.69,4.85,5.14,20003.00,-66.00,85.00,31.14,4.85
2021-04-17 12:15:00 UTC,2.84,3.90,3.98,20018.00,-66.50,85.00,31.00,3.90
2021-04-17 12:30:00 UTC,3.07,4.04,4.16,20033.00,-66.43,85.00,31.14,4.04
2021-04-17 12:45:00 UTC,2.57,3.50,3.71,20048.00,-66.25,85.00,31.25,3.50
2021-04-17 13:00:00 UTC,2.50,3.36,3.54,20063.00,-66.29,85.00,31.00,3.36
2021-04-17 13:15:00 UTC,2.06,2.86,2.95,20078.00,-66.50,85.00,31.12,2.86
2021-04-17 13:30:00 UTC,2.16,2.96,3.11,20093.00,-64.86,85.00,31.43,2.96
2021-04-17 13:45:00 UTC,1.54,2.26,2.34,20108.00,-63.88,85.00,31.00,2.26
2021-04-17 14:00:00 UTC,1.43,1.99,2.07,20123.00,-64.00,85.00,31.00,1.99
2021-04-17 14:15:00 UTC,1.38,1.90,1.90,20133.00,-64.00,85.00,31.00,1.90
2021-04-17 14:30:00 UTC,1.02,1.50,1.73,4.00,-68.00,79.00,36.00,1.50
2021-04-17 14:45:00 UTC,1.44,2.17,2.27,12.00,-68.29,81.29,35.57,2.17
2021-04-17 15:00:00 UTC,1.61,2.31,2.48,27.00,-70.12,83.62,34.50,2.31
2021-04-17 15:15:00 UTC,1.62,2.25,2.35,42.00,-69.43,84.29,33.29,2.25
2021-04-17 15:30:00 UTC,1.80,2.50,2.72,57.00,-68.75,85.00,32.88,2.50
2021-04-17 15:45:00 UTC,1.97,2.71,2.79,72.00,-69.86,85.00,32.00,2.71
2021-04-17 16:00:00 UTC,2.15,2.96,3.15,87.00,-70.75,85.00,32.00,2.96
2021-04-17 16:15:00 UTC,2.07,3.07,3.31,102.00,-70.71,85.00,32.00,3.07
2021-04-17 16:30:00 UTC,1.95,2.66,2.86,117.00,-71.00,85.00,32.00,2.66
2021-04-17 16:45:00 UTC,1.76,2.53,2.74,132.00,-71.29,85.00,32.00,2.53
2021-04-17 17:00:00 UTC,1.59,2.28,2.55,147.00,-70.88,85.00,32.00,2.28
2021-04-17 17:15:00 UTC,1.30,1.91,2.15,162.00,-71.43,85.00,32.00,1.91
2021-04-17 17:30:00 UTC,1.30,1.99,2.17,177.00,-70.75,85.00,31.25,1.99
2021-04-17 17:45:00 UTC,1.00,1.72,1.86,192.00,-70.86,85.00,31.14,1.72
2021-04-17 18:00:00 UTC,0.95,1.56,1.72,207.00,-71.12,85.00,31.12,1.56
2021-04-17 18:15:00 UTC,1.07,1.65,1.82,222.00,-70.86,85.00,31.00,1.65
2021-04-17 18:30:00 UTC,1.03,1.44,1.64,237.00,-68.62,85.00,31.00,1.44
2021-04-17 18:45:00 UTC,0.90,1.39,1.55,252.00,-68.43,85.00,31.00,1.39
2021-04-17 19:00:00 UTC,0.94,1.35,1.47,267.00,-68.62,85.00,31.00,1.35
2021-04-17 19:15:00 UTC,0.86,1.28,1.49,282.00,-66.86,85.00,31.00,1.28
2021-04-17 19:30:00 UTC,0.89,1.35,1.58,297.00,-67.88,85.00,31.00,1.35
2021-04-17 19:45:00 UTC,0.82,1.36,1.53,312.00,-71.71,85.00,31.00,1.36
2021-04-17 20:00:00 UTC,0.95,1.40,1.61,327.00,-66.75,85.00,31.00,1.40
2021-04-17 20:15:00 UTC,1.08,1.63,1.71,342.00,-65.29,85.00,31.00,1.63
2021-04-17 20:30:00 UTC,1.05,1.63,1.87,357.00,-67.38,85.00,30.88,1.63
2021-04-17 20:45:00 UTC,1.01,1.71,1.87,372.00,-67.29,85.00,30.71,1.71
2021-04-17 21:00:00 UTC,0.88,1.43,1.76,387.00,-68.00,85.00,30.50,1.43
2021-04-17 21:15:00 UTC,1.02,1.58,1.71,402.00,-67.43,85.00,30.71,1.58
2021-04-17 21:30:00 UTC,0.95,1.55,1.70,417.00,-67.75,85.00,30.88,1.55
2021-04-17 21:45:00 UTC,1.12,1.61,1.74,432.00,-67.14,85.00,30.43,1.61
2021-04-17 22:00:00 UTC,0.89,1.38,1.50,447.00,-67.25,85.00,30.12,1.38
2021-04-17 22:15:00 UTC,0.99,1.38,1.47,462.00,-67.71,85.00,30.00,1.38
2021-04-17 22:30:00 UTC,0.86,1.51,1.64,470.00,-69.00,85.00,30.00,1.51
2021-04-17 22:45:00 UTC,,,,,,,,
2021-04-17 23:00:00 UTC,,,,,,,,
2021-04-17 23:15:00 UTC,,,,,,,,
2021-04-17 23:30:00 UTC,2.54,3.70,3.89,7.00,-68.50,75.75,40.50,3.70
2021-04-17 23:45:00 UTC,2.70,3.80,3.99,18.00,-67.57,79.57,37.71,3.80
2021-04-18 00:00:00 UTC,2.81,3.89,4.05,33.00,-68.00,82.62,35.12,3.89
2021-04-18 00:15:00 UTC,3.51,4.84,5.20,48.00,-68.00,84.00,33.71,4.84
2021-04-18 00:30:00 UTC,6.52,9.74,10.58,63.00,-67.88,84.75,33.00,9.74
2021-04-18 00:45:00 UTC,8.27,12.69,14.45,78.00,-67.71,85.00,32.43,12.69
2021-04-18 01:00:00 UTC,7.59,11.86,13.52,93.00,-69.50,85.00,32.00,11.86
2021-04-18 01:15:00 UTC,7.19,11.47,12.74,108.00,-69.14,85.57,32.00,11.47
2021-04-18 01:30:00 UTC,6.57,10.04,11.09,123.00,-67.50,85.88,32.00,10.04
2021-04-18 01:45:00 UTC,6.38,9.24,9.90,138.00,-67.86,86.00,32.00,9.24
2021-04-18 02:00:00 UTC,5.49,7.94,8.71,153.00,-67.38,86.00,32.00,7.94
2021-04-18 02:15:00 UTC,5.21,7.45,8.11,168.00,-67.00,86.00,32.00,7.45
2021-04-18 02:30:00 UTC,4.57,6.59,7.24,183.00,-67.50,85.88,32.00,6.59
2021-04-18 02:45:00 UTC,4.21,5.95,6.19,198.00,-67.86,86.00,32.00,5.95
2021-04-18 03:00:00 UTC,4.21,5.69,6.02,213.00,-68.62,86.00,32.00,5.69
2021-04-18 03:15:00 UTC,3.98,5.43,5.71,228.00,-68.14,86.00,32.00,5.43
2021-04-18 03:30:00 UTC,4.10,5.50,5.83,243.00,-67.88,85.88,32.00,5.50
2021-04-18 03:45:00 UTC,3.94,5.35,5.52,258.00,-68.14,86.00,32.00,5.35
2021-04-18 04:00:00 UTC,3.89,5.21,5.37,273.00,-67.88,86.00,32.00,5.21
2021-04-18 04:15:00 UTC,4.10,5.49,5.63,288.00,-68.14,86.00,32.00,5.49
2021-04-18 04:30:00 UTC,3.89,5.27,5.47,303.00,-68.00,86.00,32.00,5.27
2021-04-18 04:45:00 UTC,3.97,5.29,5.46,318.00,-68.14,86.00,32.00,5.29
2021-04-18 05:00:00 UTC,4.00,5.19,5.40,333.00,-68.12,86.00,32.00,5.19
2021-04-18 05:15:00 UTC,3.76,4.94,5.09,348.00,-68.71,86.00,32.00,4.94
2021-04-18 05:30:00 UTC,3.50,4.59,4.76,363.00,-66.00,86.00,32.00,4.59
2021-04-18 05:45:00 UTC,3.38,4.44,4.61,378.00,-65.57,85.86,32.00,4.44
2021-04-18 06:00:00 UTC,3.22,4.41,4.53,393.00,-68.25,86.00,32.00,4.41
2021-04-18 06:15:00 UTC,3.02,4.01,4.16,408.00,-68.29,85.86,32.00,4.01
2021-04-18 06:30:00 UTC,3.61,4.96,5.13,423.00,-67.12,86.00,32.00,4.96
2021-04-18 06:45:00 UTC,3.66,4.91,5.18,438.00,-65.86,86.00,32.00,4.91
2021-04-18 07:00:00 UTC,3.55,4.88,5.14,453.00,-65.88,86.00,32.00,4.88
2021-04-18 07:15:00 UTC,3.60,4.83,5.05,468.00,-66.14,86.00,32.00,4.83
2021-04-18 07:30:00 UTC,3.66,4.78,4.92,483.00,-65.88,86.00,32.00,4.78
2021-04-18 07:45:00 UTC,3.54,4.97,5.19,498.00,-67.14,85.86,32.00,4.97
2021-04-18 08:00:00 UTC,4.05,5.28,5.57,513.00,-69.25,86.00,32.00,5.28
2021-04-18 08:15:00 UTC,4.00,5.44,5.69,528.00,-70.71,85.86,32.00,5.44
2021-04-18 08:30:00 UTC,3.75,5.09,5.27,543.00,-70.88,86.00,32.00,5.09
2021-04-18 08:45:00 UTC,3.36,4.50,4.80,558.00,-71.00,85.86,32.00,4.50
2021-04-18 09:00:00 UTC,3.03,4.10,4.31,573.00,-71.50,85.38,32.00,4.10
2021-04-18 09:15:00 UTC,2.69,3.66,3.96,588.00,-71.14,85.00,32.00,3.66
2021-04-18 09:30:00 UTC,2.46,3.42,3.67,603.00,-71.62,85.00,32.00,3.42
2021-04-18 09:45:00 UTC,2.14,3.03,3.23,618.00,-71.43,85.00,32.00,3.03
2021-04-18 10:00:00 UTC,1.76,2.54,2.72,633.00,-71.25,85.00,32.00,2.54
2021-04-18 10:15:00 UTC,1.78,2.55,2.72,648.00,-70.29,85.00,32.00,2.55
2021-04-18 10:30:00 UTC,1.62,2.34,2.55,663.00,-69.00,85.00,32.00,2.34
2021-04-18 10:45:00 UTC,1.26,1.94,2.07,678.00,-70.29,85.00,32.00,1.94
2021-04-18 11:00:00 UTC,1.32,1.86,2.00,693.00,-70.88,85.00,32.00,1.86
2021-04-18 11:15:00 UTC,1.01,1.54,1.61,708.00,-70.57,85.00,32.00,1.54
2021-04-18 11:30:00 UTC,1.03,1.55,1.67,723.00,-69.00,85.00,32.00,1.55
2021-04-18 11:45:00 UTC,1.07,1.63,1.74,738.00,-69.00,85.00,32.00,1.63
2021-04-18 12:00:00 UTC,1.09,1.52,1.67,753.00,-69.00,85.00,31.25,1.52
2021-04-18 12:15:00 UTC,0.95,1.52,1.60,768.00,-68.43,85.00,31.00,1.52
2021-04-18 12:30:00 UTC,1.08,1.62,1.74,783.00,-68.12,85.00,31.00,1.62
2021-04-18 12:45:00 UTC,1.10,1.63,1.79,798.00,-68.86,85.00,31.00,1.63
2021-04-18 13:00:00 UTC,1.50,1.98,2.14,813.00,-68.50,85.00,31.00,1.98
2021-04-18 13:15:00 UTC,1.34,2.02,2.15,828.00,-68.86,85.00,31.00,2.02
2021-04-18 13:30:00 UTC,1.37,2.06,2.15,843.00,-68.75,85.00,31.00,2.06
2021-04-18 13:45:00 UTC,1.44,1.97,2.13,858.00,-68.86,85.00,31.00,1.97
2021-04-18 14:00:00 UTC,1.62,2.22,2.36,873.00,-69.12,85.00,31.00,2.22
2021-04-18 14:15:00 UTC,1.25,1.87,2.01,888.00,-68.71,85.00,31.00,1.87
2021-04-18 14:30:00 UTC,1.42,2.18,2.27,903.00,-69.12,85.00,31.00,2.18
2021-04-18 14:45:00 UTC,1.69,2.35,2.56,918.00,-69.00,85.00,31.00,2.35
2021-04-18 15:00:00 UTC,1.78,2.38,2.51,933.00,-68.75,85.00,31.00,2.38
2021-04-18 15:15:00 UTC,1.58,2.19,2.32,948.00,-68.57,85.00,31.00,2.19
2021-04-18 15:30:00 UTC,2.00,2.73,2.93,963.00,-69.75,85.00,31.00,2.73
2021-04-18 15:45:00 UTC,1.85,2.49,2.64,978.00,-71.29,85.00,30.86,2.49
2021-04-18 16:00:00 UTC,2.21,2.96,3.26,993.00,-71.75,85.00,30.00,2.96
2021-04-18 16:15:00 UTC,1.96,2.57,2.72,1008.00,-71.43,85.00,30.43,2.57
2021-04-18 16:30:00 UTC,1.97,2.67,2.75,1023.00,-71.62,85.00,31.00,2.67
2021-04-18 16:45:00 UTC,2.18,3.03,3.15,1038.00,-71.71,85.00,31.00,3.03
2021-04-18 17:00:00 UTC,2.59,3.44,3.56,1053.00,-71.25,85.00,31.00,3.44
2021-04-18 17:15:00 UTC,2.57,3.46,3.65,1068.00,-70.14,85.00,31.00,3.46
2021-04-18 17:30:00 UTC,2.39,3.12,3.29,1083.00,-69.12,85.00,31.00,3.12
2021-04-18 17:45:00 UTC,2.55,3.55,3.66,1098.00,-68.57,85.00,31.00,3.55
2021-04-18 18:00:00 UTC,2.49,3.39,3.51,1113.00,-68.88,85.00,31.00,3.39
2021-04-18 18:15:00 UTC,2.46,3.37,3.45,1128.00,-70.43,85.00,31.00,3.37
2021-04-18 18:30:00 UTC,3.12,4.02,4.22,1143.00,-69.88,85.00,30.38,4.02
2021-04-18 18:45:00 UTC,4.20,5.53,5.76,1158.00,-68.86,85.00,30.00,5.53
2021-04-18 19:00:00 UTC,4.89,6.57,6.87,1173.00,-68.75,85.00,30.00,6.57
2021-04-18 19:15:00 UTC,5.18,6.90,7.10,1188.00,-70.43,86.00,30.00,6.90
2021-04-18 19:30:00 UTC,5.20,6.98,7.29,1203.00,-68.88,86.00,30.00,6.98
2021-04-18 19:45:00 UTC,5.73,7.54,7.80,1218.00,-69.43,85.71,29.86,7.54
2021-04-18 20:00:00 UTC,5.45,7.28,7.45,1233.00,-69.38,85.88,29.88,7.28
2021-04-18 20:15:00 UTC,5.58,7.24,7.56,1248.00,-69.14,86.00,29.14,7.24
2021-04-18 20:30:00 UTC,5.60,7.47,7.86,1263.00,-69.12,85.62,29.38,7.47
2021-04-18 20:45:00 UTC,5.84,7.86,8.15,1278.00,-68.14,86.00,29.00,7.86
2021-04-18 21:00:00 UTC,5.21,7.20,7.38,1293.00,-67.62,86.00,29.00,7.20
2021-04-18 21:15:00 UTC,5.51,7.15,7.50,1308.00,-67.71,86.00,29.00,7.15
2021-04-18 21:30:00 UTC,5.74,7.51,7.76,1323.00,-67.75,86.00,29.00,7.51
2021-04-18 21:45:00 UTC,6.08,8.13,8.40,1338.00,-68.14,86.00,29.00,8.13
2021-04-18 22:00:00 UTC,6.46,8.54,8.73,1353.00,-67.75,86.00,29.00,8.54
2021-04-18 22:15:00 UTC,6.78,9.04,9.45,1368.00,-68.14,86.00,29.00,9.04
2021-04-18 22:30:00 UTC,7.22,9.57,10.00,1383.00,-67.75,86.00,29.00,9.57
2021-04-18 22:45:00 UTC,7.48,10.23,10.65,1398.00,-68.43,86.00,28.43,10.23
2021-04-18 23:00:00 UTC,7.39,9.73,9.98,1412.00,-67.71,86.00,29.00,9.73
2021-04-18 23:15:00 UTC,7.81,10.50,11.08,1427.00,-67.88,86.00,28.12,10.50
2021-04-18 23:30:00 UTC,7.53,10.06,10.39,1442.00,-67.86,86.00,28.57,10.06
2021-04-18 23:45:00 UTC,7.58,10.06,10.30,1457.00,-68.50,86.00,28.00,10.06,
2021-04-18 00:00:00 UTC,2.81,3.89,4.05,33.00,-68.00,82.62,35.12,3.89
2021-04-18 00:15:00 UTC,3.51,4.84,5.20,48.00,-68.00,84.00,33.71,4.84
2021-04-18 00:30:00 UTC,6.52,9.74,10.58,63.00,-67.88,84.75,33.00,9.74
2021-04-18 00:45:00 UTC,8.27,12.69,14.45,78.00,-67.71,85.00,32.43,12.69
2021-04-18 01:00:00 UTC,7.59,11.86,13.52,93.00,-69.50,85.00,32.00,11.86
2021-04-18 01:15:00 UTC,7.19,11.47,12.74,108.00,-69.14,85.57,32.00,11.47
2021-04-18 01:30:00 UTC,6.57,10.04,11.09,123.00,-67.50,85.88,32.00,10.04
2021-04-18 01:45:00 UTC,6.38,9.24,9.90,138.00,-67.86,86.00,32.00,9.24
2021-04-18 02:00:00 UTC,5.49,7.94,8.71,153.00,-67.38,86.00,32.00,7.94
2021-04-18 02:15:00 UTC,5.21,7.45,8.11,168.00,-67.00,86.00,32.00,7.45
2021-04-18 02:30:00 UTC,4.57,6.59,7.24,183.00,-67.50,85.88,32.00,6.59
2021-04-18 02:45:00 UTC,4.21,5.95,6.19,198.00,-67.86,86.00,32.00,5.95
2021-04-18 03:00:00 UTC,4.21,5.69,6.02,213.00,-68.62,86.00,32.00,5.69
2021-04-18 03:15:00 UTC,3.98,5.43,5.71,228.00,-68.14,86.00,32.00,5.43
2021-04-18 03:30:00 UTC,4.10,5.50,5.83,243.00,-67.88,85.88,32.00,5.50
2021-04-18 03:45:00 UTC,3.94,5.35,5.52,258.00,-68.14,86.00,32.00,5.35
2021-04-18 04:00:00 UTC,3.89,5.21,5.37,273.00,-67.88,86.00,32.00,5.21
2021-04-18 04:15:00 UTC,4.10,5.49,5.63,288.00,-68.14,86.00,32.00,5.49
2021-04-18 04:30:00 UTC,3.89,5.27,5.47,303.00,-68.00,86.00,32.00,5.27
2021-04-18 04:45:00 UTC,3.97,5.29,5.46,318.00,-68.14,86.00,32.00,5.29
2021-04-18 05:00:00 UTC,4.00,5.19,5.40,333.00,-68.12,86.00,32.00,5.19
2021-04-18 05:15:00 UTC,3.76,4.94,5.09,348.00,-68.71,86.00,32.00,4.94
2021-04-18 05:30:00 UTC,3.50,4.59,4.76,363.00,-66.00,86.00,32.00,4.59
2021-04-18 05:45:00 UTC,3.38,4.44,4.61,378.00,-65.57,85.86,32.00,4.44
2021-04-18 06:00:00 UTC,3.22,4.41,4.53,393.00,-68.25,86.00,32.00,4.41
2021-04-18 06:15:00 UTC,3.02,4.01,4.16,408.00,-68.29,85.86,32.00,4.01
2021-04-18 06:30:00 UTC,3.61,4.96,5.13,423.00,-67.12,86.00,32.00,4.96
2021-04-18 06:45:00 UTC,3.66,4.91,5.18,438.00,-65.86,86.00,32.00,4.91
2021-04-18 07:00:00 UTC,3.55,4.88,5.14,453.00,-65.88,86.00,32.00,4.88
2021-04-18 07:15:00 UTC,3.60,4.83,5.05,468.00,-66.14,86.00,32.00,4.83
2021-04-18 07:30:00 UTC,3.66,4.78,4.92,483.00,-65.88,86.00,32.00,4.78
2021-04-18 07:45:00 UTC,3.54,4.97,5.19,498.00,-67.14,85.86,32.00,4.97
2021-04-18 08:00:00 UTC,4.05,5.28,5.57,513.00,-69.25,86.00,32.00,5.28
2021-04-18 08:15:00 UTC,4.00,5.44,5.69,528.00,-70.71,85.86,32.00,5.44
2021-04-18 08:30:00 UTC,3.75,5.09,5.27,543.00,-70.88,86.00,32.00,5.09
2021-04-18 08:45:00 UTC,3.36,4.50,4.80,558.00,-71.00,85.86,32.00,4.50
2021-04-18 09:00:00 UTC,3.03,4.10,4.31,573.00,-71.50,85.38,32.00,4.10
2021-04-18 09:15:00 UTC,2.69,3.66,3.96,588.00,-71.14,85.00,32.00,3.66
2021-04-18 09:30:00 UTC,2.46,3.42,3.67,603.00,-71.62,85.00,32.00,3.42
2021-04-18 09:45:00 UTC,2.14,3.03,3.23,618.00,-71.43,85.00,32.00,3.03
2021-04-18 10:00:00 UTC,1.76,2.54,2.72,633.00,-71.25,85.00,32.00,2.54
2021-04-18 10:15:00 UTC,1.78,2.55,2.72,648.00,-70.29,85.00,32.00,2.55
2021-04-18 10:30:00 UTC,1.62,2.34,2.55,663.00,-69.00,85.00,32.00,2.34
2021-04-18 10:45:00 UTC,1.26,1.94,2.07,678.00,-70.29,85.00,32.00,1.94
2021-04-18 11:00:00 UTC,1.32,1.86,2.00,693.00,-70.88,85.00,32.00,1.86
2021-04-18 11:15:00 UTC,1.01,1.54,1.61,708.00,-70.57,85.00,32.00,1.54
2021-04-18 11:30:00 UTC,1.03,1.55,1.67,723.00,-69.00,85.00,32.00,1.55
2021-04-18 11:45:00 UTC,1.07,1.63,1.74,738.00,-69.00,85.00,32.00,1.63
2021-04-18 12:00:00 UTC,1.09,1.52,1.67,753.00,-69.00,85.00,31.25,1.52
2021-04-18 12:15:00 UTC,0.95,1.52,1.60,768.00,-68.43,85.00,31.00,1.52
2021-04-18 12:30:00 UTC,1.08,1.62,1.74,783.00,-68.12,85.00,31.00,1.62
2021-04-18 12:45:00 UTC,1.10,1.63,1.79,798.00,-68.86,85.00,31.00,1.63
2021-04-18 13:00:00 UTC,1.50,1.98,2.14,813.00,-68.50,85.00,31.00,1.98
2021-04-18 13:15:00 UTC,1.34,2.02,2.15,828.00,-68.86,85.00,31.00,2.02
2021-04-18 13:30:00 UTC,1.37,2.06,2.15,843.00,-68.75,85.00,31.00,2.06
2021-04-18 13:45:00 UTC,1.44,1.97,2.13,858.00,-68.86,85.00,31.00,1.97
2021-04-18 14:00:00 UTC,1.62,2.22,2.36,873.00,-69.12,85.00,31.00,2.22
2021-04-18 14:15:00 UTC,1.25,1.87,2.01,888.00,-68.71,85.00,31.00,1.87
2021-04-18 14:30:00 UTC,1.42,2.18,2.27,903.00,-69.12,85.00,31.00,2.18
2021-04-18 14:45:00 UTC,1.69,2.35,2.56,918.00,-69.00,85.00,31.00,2.35
2021-04-18 15:00:00 UTC,1.78,2.38,2.51,933.00,-68.75,85.00,31.00,2.38
2021-04-18 15:15:00 UTC,1.58,2.19,2.32,948.00,-68.57,85.00,31.00,2.19
2021-04-18 15:30:00 UTC,2.00,2.73,2.93,963.00,-69.75,85.00,31.00,2.73
2021-04-18 15:45:00 UTC,1.85,2.49,2.64,978.00,-71.29,85.00,30.86,2.49
2021-04-18 16:00:00 UTC,2.21,2.96,3.26,993.00,-71.75,85.00,30.00,2.96
2021-04-18 16:15:00 UTC,1.96,2.57,2.72,1008.00,-71.43,85.00,30.43,2.57
2021-04-18 16:30:00 UTC,1.97,2.67,2.75,1023.00,-71.62,85.00,31.00,2.67
2021-04-18 16:45:00 UTC,2.18,3.03,3.15,1038.00,-71.71,85.00,31.00,3.03
2021-04-18 17:00:00 UTC,2.59,3.44,3.56,1053.00,-71.25,85.00,31.00,3.44
2021-04-18 17:15:00 UTC,2.57,3.46,3.65,1068.00,-70.14,85.00,31.00,3.46
2021-04-18 17:30:00 UTC,2.39,3.12,3.29,1083.00,-69.12,85.00,31.00,3.12
2021-04-18 17:45:00 UTC,2.55,3.55,3.66,1098.00,-68.57,85.00,31.00,3.55
2021-04-18 18:00:00 UTC,2.49,3.39,3.51,1113.00,-68.88,85.00,31.00,3.39
2021-04-18 18:15:00 UTC,2.46,3.37,3.45,1128.00,-70.43,85.00,31.00,3.37
2021-04-18 18:30:00 UTC,3.12,4.02,4.22,1143.00,-69.88,85.00,30.38,4.02
2021-04-18 18:45:00 UTC,4.20,5.53,5.76,1158.00,-68.86,85.00,30.00,5.53
2021-04-18 19:00:00 UTC,4.89,6.57,6.87,1173.00,-68.75,85.00,30.00,6.57
2021-04-18 19:15:00 UTC,5.18,6.90,7.10,1188.00,-70.43,86.00,30.00,6.90
2021-04-18 19:30:00 UTC,5.20,6.98,7.29,1203.00,-68.88,86.00,30.00,6.98
2021-04-18 19:45:00 UTC,5.73,7.54,7.80,1218.00,-69.43,85.71,29.86,7.54
2021-04-18 20:00:00 UTC,5.45,7.28,7.45,1233.00,-69.38,85.88,29.88,7.28
2021-04-18 20:15:00 UTC,5.58,7.24,7.56,1248.00,-69.14,86.00,29.14,7.24
2021-04-18 20:30:00 UTC,5.60,7.47,7.86,1263.00,-69.12,85.62,29.38,7.47
2021-04-18 20:45:00 UTC,5.84,7.86,8.15,1278.00,-68.14,86.00,29.00,7.86
2021-04-18 21:00:00 UTC,5.21,7.20,7.38,1293.00,-67.62,86.00,29.00,7.20
2021-04-18 21:15:00 UTC,5.51,7.15,7.50,1308.00,-67.71,86.00,29.00,7.15
2021-04-18 21:30:00 UTC,5.74,7.51,7.76,1323.00,-67.75,86.00,29.00,7.51
2021-04-18 21:45:00 UTC,6.08,8.13,8.40,1338.00,-68.14,86.00,29.00,8.13
2021-04-18 22:00:00 UTC,6.46,8.54,8.73,1353.00,-67.75,86.00,29.00,8.54
2021-04-18 22:15:00 UTC,6.78,9.04,9.45,1368.00,-68.14,86.00,29.00,9.04
2021-04-18 22:30:00 UTC,7.22,9.57,10.00,1383.00,-67.75,86.00,29.00,9.57
2021-04-18 22:45:00 UTC,7.48,10.23,10.65,1398.00,-68.43,86.00,28.43,10.23
2021-04-18 23:00:00 UTC,7.39,9.73,9.98,1412.00,-67.71,86.00,29.00,9.73
2021-04-18 23:15:00 UTC,7.81,10.50,11.08,1427.00,-67.88,86.00,28.12,10.50
2021-04-18 23:30:00 UTC,7.53,10.06,10.39,1442.00,-67.86,86.00,28.57,10.06
2021-04-18 23:45:00 UTC,7.58,10.06,10.30,1457.00,-68.50,86.00,28.00,10.06
2021-04-19 00:00:00 UTC,7.23,9.52,9.81,1472.00,-68.43,86.00,28.00,9.52
2021-04-19 00:15:00 UTC,7.17,9.26,9.63,1487.00,-68.00,85.88,28.00,9.26
2021-04-19 00:30:00 UTC,6.79,8.91,9.33,1502.00,-68.00,86.00,28.00,8.91
2021-04-19 00:45:00 UTC,6.83,8.96,9.26,1517.00,-68.50,86.00,28.00,8.96
2021-04-19 01:00:00 UTC,6.44,8.29,8.46,1532.00,-68.29,86.00,27.57,8.29
2021-04-19 01:15:00 UTC,5.81,7.75,8.08,1547.00,-68.50,85.62,27.75,7.75
2021-04-19 01:30:00 UTC,5.07,6.78,7.01,1562.00,-68.00,85.14,27.14,6.78
2021-04-19 01:45:00 UTC,4.96,6.63,6.74,1577.00,-67.12,85.00,27.50,6.63
2021-04-19 02:00:00 UTC,4.65,5.96,6.10,1592.00,-67.86,85.00,27.57,5.96
2021-04-19 02:15:00 UTC,4.63,6.10,6.40,1607.00,-67.75,85.00,27.50,6.10
2021-04-19 02:30:00 UTC,4.67,5.93,6.17,1622.00,-70.00,85.00,28.00,5.93
2021-04-19 02:45:00 UTC,4.67,6.03,6.18,1637.00,-70.75,85.00,27.75,6.03
2021-04-19 03:00:00 UTC,4.52,5.75,6.01,1652.00,-70.00,85.00,28.00,5.75
2021-04-19 03:15:00 UTC,4.83,6.30,6.38,1667.00,-70.25,85.00,27.88,6.30
2021-04-19 03:30:00 UTC,4.63,6.02,6.18,1682.00,-69.86,85.00,28.00,6.02
2021-04-19 03:45:00 UTC,5.18,6.73,6.97,1697.00,-70.50,85.00,28.00,6.73
2021-04-19 04:00:00 UTC,4.96,6.43,6.63,1712.00,-70.71,84.86,28.00,6.43
2021-04-19 04:15:00 UTC,5.13,6.51,6.63,1727.00,-71.88,85.00,28.00,6.51
2021-04-19 04:30:00 UTC,5.14,6.51,6.71,1742.00,-67.86,85.00,28.00,6.51
2021-04-19 04:45:00 UTC,5.14,6.69,6.93,1757.00,-69.12,85.00,28.00,6.69
2021-04-19 05:00:00 UTC,4.93,6.19,6.31,1772.00,-68.14,85.00,28.00,6.19
2021-04-19 05:15:00 UTC,4.67,6.08,6.15,1787.00,-69.12,84.88,28.00,6.08
2021-04-19 05:30:00 UTC,5.15,6.51,6.69,1802.00,-70.43,85.00,28.00,6.51
2021-04-19 05:45:00 UTC,5.36,6.96,7.16,1817.00,-72.62,85.00,28.00,6.96
2021-04-19 06:00:00 UTC,4.68,6.12,6.29,1832.00,-72.00,84.86,28.00,6.12
2021-04-19 06:15:00 UTC,4.88,6.28,6.44,1847.00,-69.62,85.00,28.00,6.28
2021-04-19 06:30:00 UTC,5.01,6.57,6.65,1862.00,-69.71,85.00,28.00,6.57
2021-04-19 06:45:00 UTC,4.66,5.89,5.98,1877.00,-68.88,85.00,28.00,5.89
2021-04-19 07:00:00 UTC,4.90,6.34,6.50,1892.00,-68.86,84.86,28.00,6.34
2021-04-19 07:15:00 UTC,4.62,5.80,5.92,1907.00,-68.75,85.00,28.00,5.80
2021-04-19 07:30:00 UTC,4.85,6.31,6.45,1922.00,-69.00,85.00,28.00,6.31
2021-04-19 07:45:00 UTC,5.01,6.38,6.49,1937.00,-68.38,85.00,28.00,6.38
2021-04-19 08:00:00 UTC,4.50,5.87,6.00,1952.00,-68.71,85.00,28.00,5.87
