Name,description,timestamp,begin,end,altitudeMode,tessellate,extrude,visibility,drawOrder,icon,id,clee,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
AIR LIQUIDE DE MEXICO,id: 6762578<br>clee: 19006325120000001001000000U8<br>raz_social: AIR LIQUIDE MEXICO S DE RL DE CV<br>codigo_act: 325120<br>nombre_act: Fabricación de gases industriales<br>per_ocu: 251 y más personas<br>tipo_vial: CALLE<br>nom_vial: CAMINO MEZQUITAL-SANTA ROSA<br>tipo_v_e_1: AVENIDA<br>nom_v_e_1: CONSTITUCIÓN<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: SANTO DOMINGO<br>tipo_v_e_3: CALLE<br>nom_v_e_3: CAMINO MEZQUITAL-SANTA ROSA<br>numero_ext: 1008<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: MEZQUITAL<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66630<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 318<br>localidad: Guajardo<br>ageb: 062A<br>manzana: 800<br>telefono: <br>correoelec: <br>www: <br>tipoUniEco: Fijo<br>latitud: 25.76276141<br>longitud: -100.2330492<br>fecha_alta: 2016-10,,,,,"-1","0","-1",,,"6762578.0",19006325120000001001000000U8,AIR LIQUIDE MEXICO S DE RL DE CV,"325120.0",Fabricación de gases industriales,251 y más personas,CALLE,CAMINO MEZQUITAL-SANTA ROSA,AVENIDA,CONSTITUCIÓN,AVENIDA,SANTO DOMINGO,CALLE,CAMINO MEZQUITAL-SANTA ROSA,"1008.0",,,,"0.0",,COLONIA,MEZQUITAL,,,,"66630.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"318.0",Guajardo,062A,"800.0",,,,Fijo,"25.76276141","-100.2330492",2016-10
PRAXAIR MEXICO,id: 6367597<br>clee: 19046325120000027000002574S9<br>raz_social: PRAXAIR MEXICO S DE RL DE CV<br>codigo_act: 325120<br>nombre_act: Fabricación de gases industriales<br>per_ocu: 251 y más personas<br>tipo_vial: CALLE<br>nom_vial: VÍA A MATAMOROS<br>tipo_v_e_1: CALLE<br>nom_v_e_1: QUINTA AVENIDA<br>tipo_v_e_2: CALLE<br>nom_v_e_2: SAN NICOLÁS<br>tipo_v_e_3: CALLE<br>nom_v_e_3: PROFESOR ABRAHAM Z. GARZA<br>numero_ext: 700<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: <br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: GARZA CANTU<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66480<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 46<br>municipio: San Nicolás de los Garza<br>cve_loc: 1<br>localidad: San Nicolás de los Garza<br>ageb: 1676<br>manzana: 1<br>telefono: <br>correoelec: JESUS_MEDINA@PRAXAIR.COM<br>www: WWW.PRAXAIR.COM.MX<br>tipoUniEco: Fijo<br>latitud: 25.71767096<br>longitud: -100.2956308<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"6367597.0",19046325120000027000002574S9,PRAXAIR MEXICO S DE RL DE CV,"325120.0",Fabricación de gases industriales,251 y más personas,CALLE,VÍA A MATAMOROS,CALLE,QUINTA AVENIDA,CALLE,SAN NICOLÁS,CALLE,PROFESOR ABRAHAM Z. GARZA,"700.0",,,,,,COLONIA,GARZA CANTU,,,,"66480.0","19.0",NUEVO LEÓN   ,"46.0",San Nicolás de los Garza,"1.0",San Nicolás de los Garza,"1676","1.0",,JESUS_MEDINA@PRAXAIR.COM,WWW.PRAXAIR.COM.MX,Fijo,"25.71767096","-100.2956308",2014-12
QUIMOBASICOS SA DE CV,id: 6366643<br>clee: 19039325120000066000008366M2<br>raz_social: QUIMOBASICOS SA DE CV<br>codigo_act: 325120<br>nombre_act: Fabricación de gases industriales<br>per_ocu: 101 a 250 personas<br>tipo_vial: AVENIDA<br>nom_vial: ADOLFO RUÍZ CORTINES<br>tipo_v_e_1: CALLE<br>nom_v_e_1: ROBLE<br>tipo_v_e_2: CALLE<br>nom_v_e_2: CELULOSA<br>tipo_v_e_3: CALLE<br>nom_v_e_3: RÍO NUECES<br>numero_ext: 2333<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: PEDRO LOZANO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 64420<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 39<br>municipio: Monterrey<br>cve_loc: 1<br>localidad: Monterrey<br>ageb: 669<br>manzana: 12<br>telefono: <br>correoelec: ALEJANDRO.CAMPOS@CYDSA.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.70478774<br>longitud: -100.3359367<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6366643.0",19039325120000066000008366M2,QUIMOBASICOS SA DE CV,"325120.0",Fabricación de gases industriales,101 a 250 personas,AVENIDA,ADOLFO RUÍZ CORTINES,CALLE,ROBLE,CALLE,CELULOSA,CALLE,RÍO NUECES,"2333.0",,,,"0.0",,COLONIA,PEDRO LOZANO,,,,"64420.0","19.0",NUEVO LEÓN   ,"39.0",Monterrey,"1.0",Monterrey,"669","12.0",,ALEJANDRO.CAMPOS@CYDSA.COM,,Fijo,"25.70478774","-100.3359367",2010-07
EVERTIS DE MEXICO SA DE CV,id: 6368517<br>clee: 19006325993000035011000000U6<br>raz_social: EVERTIS DE MEXICO SA DE CV<br>codigo_act: 326130<br>nombre_act: Fabricación de laminados de plástico rígido<br>per_ocu: 101 a 250 personas<br>tipo_vial: CALLE<br>nom_vial: PLATÓN<br>tipo_v_e_1: CALLE<br>nom_v_e_1: ARISTÓTELES<br>tipo_v_e_2: CALLE<br>nom_v_e_2: KALO<br>tipo_v_e_3: BOULEVARD<br>nom_v_e_3: SAN FRANCISCO<br>numero_ext: 138<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: KALOS<br>tipoCenCom: OTRO CONGLOMERADO<br>nom_CenCom: KALOS<br>num_local: <br>cod_postal: 66600<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 973<br>manzana: 2<br>telefono: <br>correoelec: FACTURAS@EVERTIS.COM.MX<br>www: WWW.EVERTIS.COM<br>tipoUniEco: Fijo<br>latitud: 25.76543199<br>longitud: -100.1965337<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6368517.0",19006325993000035011000000U6,EVERTIS DE MEXICO SA DE CV,"326130.0",Fabricación de laminados de plástico rígido,101 a 250 personas,CALLE,PLATÓN,CALLE,ARISTÓTELES,CALLE,KALO,BOULEVARD,SAN FRANCISCO,"138.0",,,,"0.0",,PARQUE INDUSTRIAL,KALOS,OTRO CONGLOMERADO,KALOS,,"66600.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"973","2.0",,FACTURAS@EVERTIS.COM.MX,WWW.EVERTIS.COM,Fijo,"25.76543199","-100.1965337",2010-07
PEXCO OPERACIONES S DE RL DE CV,id: 3054300<br>clee: 19006326130000026000000000U3<br>raz_social: PEXCO OPERACIONES S DE RL DE CV<br>codigo_act: 326130<br>nombre_act: Fabricación de laminados de plástico rígido<br>per_ocu: 101 a 250 personas<br>tipo_vial: BOULEVARD<br>nom_vial: BOULEVARD INTERAMERICAN<br>tipo_v_e_1: BOULEVARD<br>nom_v_e_1: 99<br>tipo_v_e_2: OTRO (ESPECIFIQUE)<br>nom_v_e_2: 4<br>tipo_v_e_3: CALLE<br>nom_v_e_3: MANZANA 800<br>numero_ext: 201<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: FINSA<br>tipoCenCom: OTRO CONGLOMERADO<br>nom_CenCom: FINSA<br>num_local: <br>cod_postal: 66600<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 3037<br>manzana: 9<br>telefono: <br>correoelec: EDITH.CAMPOS@PEXCO.COM<br>www: WWW.PEXCO.COM<br>tipoUniEco: Fijo<br>latitud: 25.78400568<br>longitud: -100.1377363<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"3054300.0",19006326130000026000000000U3,PEXCO OPERACIONES S DE RL DE CV,"326130.0",Fabricación de laminados de plástico rígido,101 a 250 personas,BOULEVARD,BOULEVARD INTERAMERICAN,BOULEVARD,"99",OTRO (ESPECIFIQUE),"4",CALLE,MANZANA 800,"201.0",,,,"0.0",,PARQUE INDUSTRIAL,FINSA,OTRO CONGLOMERADO,FINSA,,"66600.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"3037","9.0",,EDITH.CAMPOS@PEXCO.COM,WWW.PEXCO.COM,Fijo,"25.78400568","-100.1377363",2014-12
PLASKOLITE,id: 6271411<br>clee: 19026326194000011002008691M9<br>raz_social: PLASKOLITE S DE RL DE CV<br>codigo_act: 326130<br>nombre_act: Fabricación de laminados de plástico rígido<br>per_ocu: 101 a 250 personas<br>tipo_vial: PRIVADA<br>nom_vial: LA SILLA<br>tipo_v_e_1: AVENIDA<br>nom_v_e_1: MAESTRO ISRAEL CAVAZOS GARZA<br>tipo_v_e_2: PRIVADA<br>nom_v_e_2: LA SIERRA<br>tipo_v_e_3: AVENIDA<br>nom_v_e_3: PABLO LIVAS<br>numero_ext: 7603<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: LA SILLA<br>tipoCenCom: OTRO CONGLOMERADO<br>nom_CenCom: LA SILLA<br>num_local: <br>cod_postal: 67193<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 26<br>municipio: Guadalupe<br>cve_loc: 1<br>localidad: Guadalupe<br>ageb: 2510<br>manzana: 7<br>telefono: <br>correoelec: LAURA.ROSALES@PLASKOLITE.COM<br>www: WWW.PLASKOLITE.COM<br>tipoUniEco: Fijo<br>latitud: 25.65654345<br>longitud: -100.1812805<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6271411.0",19026326194000011002008691M9,PLASKOLITE S DE RL DE CV,"326130.0",Fabricación de laminados de plástico rígido,101 a 250 personas,PRIVADA,LA SILLA,AVENIDA,MAESTRO ISRAEL CAVAZOS GARZA,PRIVADA,LA SIERRA,AVENIDA,PABLO LIVAS,"7603.0",,,,"0.0",,PARQUE INDUSTRIAL,LA SILLA,OTRO CONGLOMERADO,LA SILLA,,"67193.0","19.0",NUEVO LEÓN   ,"26.0",Guadalupe,"1.0",Guadalupe,"2510","7.0",,LAURA.ROSALES@PLASKOLITE.COM,WWW.PLASKOLITE.COM,Fijo,"25.65654345","-100.1812805",2010-07
MADERAS INDUSTRALIZADAS TORRES,id: 6269303<br>clee: 19039321210000035100000000U0<br>raz_social: MADERAS INDUSTRALIZADAS TORRES SA DE CV<br>codigo_act: 321210<br>nombre_act: Fabricación de laminados y aglutinados de madera<br>per_ocu: 101 a 250 personas<br>tipo_vial: AVENIDA<br>nom_vial: NOGALAR<br>tipo_v_e_1: AVENIDA<br>nom_v_e_1: NOGALAR SUR<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: UNIVERSIDAD<br>tipo_v_e_3: CALLE<br>nom_v_e_3: DEL BOSQUE<br>numero_ext: 206<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: CUAUHTEMOC<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 64450<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 46<br>municipio: San Nicolás de los Garza<br>cve_loc: 1<br>localidad: San Nicolás de los Garza<br>ageb: 324<br>manzana: 14<br>telefono: <br>correoelec: <br>www: WWW.MADERASTORRES.COM<br>tipoUniEco: Fijo<br>latitud: 25.71366616<br>longitud: -100.2812373<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6269303.0",19039321210000035100000000U0,MADERAS INDUSTRALIZADAS TORRES SA DE CV,"321210.0",Fabricación de laminados y aglutinados de madera,101 a 250 personas,AVENIDA,NOGALAR,AVENIDA,NOGALAR SUR,AVENIDA,UNIVERSIDAD,CALLE,DEL BOSQUE,"206.0",,,,"0.0",,COLONIA,CUAUHTEMOC,,,,"64450.0","19.0",NUEVO LEÓN   ,"46.0",San Nicolás de los Garza,"1.0",San Nicolás de los Garza,"324","14.0",,,WWW.MADERASTORRES.COM,Fijo,"25.71366616","-100.2812373",2010-07
JYRSA,id: 8286428<br>clee: 19039339112000085000009029S3<br>raz_social: REPRESENTACIONES INTERNACIONALES JYR SA DE CV<br>codigo_act: 339112<br>nombre_act: Fabricación de material desechable de uso médico<br>per_ocu: 51 a 100 personas<br>tipo_vial: CALLE<br>nom_vial: LAZARO GARZA AYALA<br>tipo_v_e_1: CALLE<br>nom_v_e_1: SANTA CATARINA<br>tipo_v_e_2: CALLE<br>nom_v_e_2: PLAN DE GUADALUPE<br>tipo_v_e_3: CALLE<br>nom_v_e_3: JESUS M. GARZA<br>numero_ext: 1533<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: <br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: FIERRO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 64590<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 39<br>municipio: Monterrey<br>cve_loc: 1<br>localidad: Monterrey<br>ageb: 139A<br>manzana: 1<br>telefono: <br>correoelec: JUANCARLOS@JYRSA.COM<br>www: WWW.JYRSA.COM<br>tipoUniEco: Fijo<br>latitud: 25.68458422<br>longitud: -100.2753353<br>fecha_alta: 2019-11,,,,,"-1","0","-1",,,"8286428.0",19039339112000085000009029S3,REPRESENTACIONES INTERNACIONALES JYR SA DE CV,"339112.0",Fabricación de material desechable de uso médico,51 a 100 personas,CALLE,LAZARO GARZA AYALA,CALLE,SANTA CATARINA,CALLE,PLAN DE GUADALUPE,CALLE,JESUS M. GARZA,"1533.0",,,,,,COLONIA,FIERRO,,,,"64590.0","19.0",NUEVO LEÓN   ,"39.0",Monterrey,"1.0",Monterrey,139A,"1.0",,JUANCARLOS@JYRSA.COM,WWW.JYRSA.COM,Fijo,"25.68458422","-100.2753353",2019-11
JYRSA,id: 8286672<br>clee: 19006339112000035000009029S7<br>raz_social: REPRESENTACIONES INTERNACIONALES JYR SA DE CV<br>codigo_act: 339112<br>nombre_act: Fabricación de material desechable de uso médico<br>per_ocu: 51 a 100 personas<br>tipo_vial: CALLE<br>nom_vial: CAMINO AL MILAGRO<br>tipo_v_e_1: CALLE<br>nom_v_e_1: EPIFANIO SANCHEZ<br>tipo_v_e_2: CALLE<br>nom_v_e_2: FAMA<br>tipo_v_e_3: CALLE<br>nom_v_e_3: CARLOS ROUSSEAU<br>numero_ext: 4001<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: <br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: EL MILAGRO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66634<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 1030<br>manzana: 13<br>telefono: <br>correoelec: JUANCARLOS@JYRSA.COM<br>www: WWW.JYRSA.COM<br>tipoUniEco: Fijo<br>latitud: 25.75025342<br>longitud: -100.1903881<br>fecha_alta: 2019-11,,,,,"-1","0","-1",,,"8286672.0",19006339112000035000009029S7,REPRESENTACIONES INTERNACIONALES JYR SA DE CV,"339112.0",Fabricación de material desechable de uso médico,51 a 100 personas,CALLE,CAMINO AL MILAGRO,CALLE,EPIFANIO SANCHEZ,CALLE,FAMA,CALLE,CARLOS ROUSSEAU,"4001.0",,,,,,COLONIA,EL MILAGRO,,,,"66634.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"1030","13.0",,JUANCARLOS@JYRSA.COM,WWW.JYRSA.COM,Fijo,"25.75025342","-100.1903881",2019-11
SMITHS HEALTHCARE MANUFACTURING SA DE CV,id: 6376067<br>clee: 19006339112000017000000487S5<br>raz_social: SMITHS HEALTHCARE MANUFACTURING SA DE CV<br>codigo_act: 339112<br>nombre_act: Fabricación de material desechable de uso médico<br>per_ocu: 251 y más personas<br>tipo_vial: AVENIDA<br>nom_vial: INDUSTRIAS<br>tipo_v_e_1: AVENIDA<br>nom_v_e_1: MIGUEL ALEMAN<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: LA SILLA<br>tipo_v_e_3: AVENIDA<br>nom_v_e_3: NINGUNO<br>numero_ext: 217<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: KRONOS MONTERREY<br>tipoCenCom: OTRO CONGLOMERADO<br>nom_CenCom: KRONOS PARQUE INDUSTRIAL<br>num_local: 0<br>cod_postal: 66600<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 1596<br>manzana: 2<br>telefono: <br>correoelec: CIELO.LEYVAGIL@SMITHDS-MEDICAL.COM<br>www: WWW.SMITHSMEDICAL.COM<br>tipoUniEco: Fijo<br>latitud: 25.78137523<br>longitud: -100.1677131<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6376067.0",19006339112000017000000487S5,SMITHS HEALTHCARE MANUFACTURING SA DE CV,"339112.0",Fabricación de material desechable de uso médico,251 y más personas,AVENIDA,INDUSTRIAS,AVENIDA,MIGUEL ALEMAN,AVENIDA,LA SILLA,AVENIDA,NINGUNO,"217.0",,,,"0.0",,PARQUE INDUSTRIAL,KRONOS MONTERREY,OTRO CONGLOMERADO,KRONOS PARQUE INDUSTRIAL,"0","66600.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"1596","2.0",,CIELO.LEYVAGIL@SMITHDS-MEDICAL.COM,WWW.SMITHSMEDICAL.COM,Fijo,"25.78137523","-100.1677131",2010-07
ICL FOSFATOS Y ADITIVOS MEXICO SA DE CV,id: 2977295<br>clee: 19046325411000026000000000U4<br>raz_social: ICL FOSFATOS Y ADITIVOS MEXICO SA DE CV<br>codigo_act: 325411<br>nombre_act: Fabricación de materias primas para la industria farmacéutica<br>per_ocu: 101 a 250 personas<br>tipo_vial: CALZADA<br>nom_vial: VIA A MATAMOROS<br>tipo_v_e_1: AVENIDA<br>nom_v_e_1: AVENIDA DE LA JUVENTUD<br>tipo_v_e_2: PRIVADA<br>nom_v_e_2: INDUSTRIAS<br>tipo_v_e_3: AVENIDA<br>nom_v_e_3: AVENIDA DE LA JUVENTUD<br>numero_ext: 1503<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: <br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: ARBOLEDAS DE SAN JORGE<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66465<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 46<br>municipio: San Nicolás de los Garza<br>cve_loc: 1<br>localidad: San Nicolás de los Garza<br>ageb: 106A<br>manzana: 18<br>telefono: 8186252632<br>correoelec: LEOPOLDO.SANCHEZ@ICL-FAM.COM<br>www: WWW.ICL-GROUP.COM<br>tipoUniEco: Fijo<br>latitud: 25.72125134<br>longitud: -100.2866764<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"2977295.0",19046325411000026000000000U4,ICL FOSFATOS Y ADITIVOS MEXICO SA DE CV,"325411.0",Fabricación de materias primas para la industria farmacéutica,101 a 250 personas,CALZADA,VIA A MATAMOROS,AVENIDA,AVENIDA DE LA JUVENTUD,PRIVADA,INDUSTRIAS,AVENIDA,AVENIDA DE LA JUVENTUD,"1503.0",,,,,,COLONIA,ARBOLEDAS DE SAN JORGE,,,,"66465.0","19.0",NUEVO LEÓN   ,"46.0",San Nicolás de los Garza,"1.0",San Nicolás de los Garza,106A,"18.0","8.186252632E9",LEOPOLDO.SANCHEZ@ICL-FAM.COM,WWW.ICL-GROUP.COM,Fijo,"25.72125134","-100.2866764",2014-12
COMBUSTION DIESEL DE MONTERREY,"id: 6366638<br>clee: 19039811111011855011000000U5<br>raz_social: COMBUSTION DIESEL DE MONTERREY SA DE CV<br>codigo_act: 333610<br>nombre_act: Fabricación de motores de combustión interna, turbinas y transmisiones<br>per_ocu: 51 a 100 personas<br>tipo_vial: CALLE<br>nom_vial: JUAN SANCHEZ AZCONA<br>tipo_v_e_1: CALLE<br>nom_v_e_1: EMILIO CARRANZA<br>tipo_v_e_2: CALLE<br>nom_v_e_2: HERMENEGILDO GALEANA<br>tipo_v_e_3: CALLE<br>nom_v_e_3: ANDRÉS MOLINA ENRÍQUEZ<br>numero_ext: 310<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: DEL NORTE<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 64500<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 39<br>municipio: Monterrey<br>cve_loc: 1<br>localidad: Monterrey<br>ageb: 809<br>manzana: 11<br>telefono: <br>correoelec: <br>www: <br>tipoUniEco: Fijo<br>latitud: 25.70765131<br>longitud: -100.3078035<br>fecha_alta: 2010-07",,,,,"-1","0","-1",,,"6366638.0",19039811111011855011000000U5,COMBUSTION DIESEL DE MONTERREY SA DE CV,"333610.0","Fabricación de motores de combustión interna, turbinas y transmisiones",51 a 100 personas,CALLE,JUAN SANCHEZ AZCONA,CALLE,EMILIO CARRANZA,CALLE,HERMENEGILDO GALEANA,CALLE,ANDRÉS MOLINA ENRÍQUEZ,"310.0",,,,"0.0",,COLONIA,DEL NORTE,,,,"64500.0","19.0",NUEVO LEÓN   ,"39.0",Monterrey,"1.0",Monterrey,"809","11.0",,,,Fijo,"25.70765131","-100.3078035",2010-07
MARATHON ELECTRIC,"id: 6750126<br>clee: 19048333610000027001046979S5<br>raz_social: MARATHON ELECTRIC MANUFACTURING OF MEXICO S DE RL DE CV SA DE CV<br>codigo_act: 333610<br>nombre_act: Fabricación de motores de combustión interna, turbinas y transmisiones<br>per_ocu: 51 a 100 personas<br>tipo_vial: AVENIDA<br>nom_vial: MILENIUM<br>tipo_v_e_1: CALLE<br>nom_v_e_1: NINGUNO<br>tipo_v_e_2: CALLE<br>nom_v_e_2: ANTIGUO CAMINO A MINERA DEL NORTE<br>tipo_v_e_3: CALLE<br>nom_v_e_3: INDUSTRIA DEL VIDRIO<br>numero_ext: 0<br>letra_ext: SN<br>edificio: <br>edificio_e: <br>numero_int: <br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: PARQUE INDUSTRIAL<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66380<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 48<br>municipio: Santa Catarina<br>cve_loc: 1<br>localidad: Ciudad Santa Catarina<br>ageb: 1632<br>manzana: 8<br>telefono: <br>correoelec: <br>www: <br>tipoUniEco: Fijo<br>latitud: 25.70122723<br>longitud: -100.4898853<br>fecha_alta: 2016-10",,,,,"-1","0","-1",,,"6750126.0",19048333610000027001046979S5,MARATHON ELECTRIC MANUFACTURING OF MEXICO S DE RL DE CV SA DE CV,"333610.0","Fabricación de motores de combustión interna, turbinas y transmisiones",51 a 100 personas,AVENIDA,MILENIUM,CALLE,NINGUNO,CALLE,ANTIGUO CAMINO A MINERA DEL NORTE,CALLE,INDUSTRIA DEL VIDRIO,"0.0",SN,,,,,COLONIA,PARQUE INDUSTRIAL,,,,"66380.0","19.0",NUEVO LEÓN   ,"48.0",Santa Catarina,"1.0",Ciudad Santa Catarina,"1632","8.0",,,,Fijo,"25.70122723","-100.4898853",2016-10
ROL-TECH SA DE CV,"id: 8931596<br>clee: 19021333610000016000000000U5<br>raz_social: ROL-TECH SA DE CV<br>codigo_act: 333610<br>nombre_act: Fabricación de motores de combustión interna, turbinas y transmisiones<br>per_ocu: 101 a 250 personas<br>tipo_vial: <br>nom_vial: ANTIGUO CAMINO A PEMEX<br>tipo_v_e_1: BOULEVARD<br>nom_v_e_1: 4<br>tipo_v_e_2: OTRO (ESPECIFIQUE)<br>nom_v_e_2: 99<br>tipo_v_e_3: CALLE<br>nom_v_e_3: 5<br>numero_ext: 157<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: CORREDOR INDUSTRIAL<br>nomb_asent: CENTRO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66050<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 21<br>municipio: General Escobedo<br>cve_loc: 1<br>localidad: Ciudad General Escobedo<br>ageb: 611<br>manzana: 4<br>telefono: <br>correoelec: <br>www: <br>tipoUniEco: Fijo<br>latitud: 25.81340503<br>longitud: -100.3238933<br>fecha_alta: 2019-11",,,,,"-1","0","-1",,,"8931596.0",19021333610000016000000000U5,ROL-TECH SA DE CV,"333610.0","Fabricación de motores de combustión interna, turbinas y transmisiones",101 a 250 personas,,ANTIGUO CAMINO A PEMEX,BOULEVARD,"4",OTRO (ESPECIFIQUE),"99",CALLE,"5","157.0",,,,"0.0",,CORREDOR INDUSTRIAL,CENTRO,,,,"66050.0","19.0",NUEVO LEÓN   ,"21.0",General Escobedo,"1.0",Ciudad General Escobedo,"611","4.0",,,,Fijo,"25.81340503","-100.3238933",2019-11
